Date,Max Temperature(F),Min Temperature(F),Precipitation(IN),Snowfall(IN),SnowDepth(IN),,
07-01-1989,32,20,0.0001,0.0001,0.0001,,
08-01-1989,47,32,0.0001,0,0,,
09-01-1989,34,17,0.0001,0.0001,0,,
10-01-1989,33,14,0,0,0,,
11-01-1989,35,14,0.0001,0.0001,0.0001,,
12-01-1989,39,9,0.1,0.0001,0,,
13-01-1989,41,22,0.0001,0.0001,0,,
14-01-1989,36,14,0.0001,0.0001,0,,
15-01-1989,44,32,0.02,0,0,,
16-01-1989,37,29,0.02,0.2,0,,
17-01-1989,44,22,0,0,0.0001,,
18-01-1989,42,24,0.0001,0,0,,
19-01-1989,43,26,0.0001,0.0001,0,,
20-01-1989,43,17,0.0001,0.0001,0,,
21-01-1989,17,0,0,0,0,,
22-01-1989,38,5,0,0,0,,
23-01-1989,48,15,0,0,0,,
24-01-1989,52,17,0,0,0,,
25-01-1989,35,14,0,0,0,,
26-01-1989,40,16,0.28,0.9,1,,
27-01-1989,36,28,0.0001,0.0001,0.0001,,
28-01-1989,43,18,0,0,0.0001,,
29-01-1989,48,32,0.02,0,0,,
30-01-1989,46,35,0.01,0,0,,
31-01-1989,47,32,0,0,0,,
01-02-1989,65,37,0,0,0,,
02-02-1989,37,16,0.06,0.0001,0,,
03-02-1989,29,16,0.35,1,0.0001,,
04-02-1989,16,9,0.0001,0.0001,1,,
05-02-1989,22,11,0.02,0.4,1,,
06-02-1989,32,19,0.04,0.5,1,,
07-02-1989,29,8,0.05,0.9,2,,
08-02-1989,33,4,0.02,0.5,2,,
09-02-1989,19,2,0.02,0.4,2,,
10-02-1989,27,10,0.0001,0.0001,2,,
11-02-1989,35,18,0.0001,0.0001,1,,
12-02-1989,34,19,0.02,0.2,1,,
13-02-1989,33,7,0.0001,0.0001,1,,
14-02-1989,44,33,0.09,0.0001,0.0001,,
15-02-1989,37,29,0.27,0.3,0,,
16-02-1989,36,14,0.0001,0.0001,0,,
17-02-1989,23,6,0,0,0,,
18-02-1989,25,4,0,0,0,,
19-02-1989,36,14,0.0001,0.0001,0,,
20-02-1989,40,19,0,0,0,,
21-02-1989,48,35,0.48,0.0001,0,,
22-02-1989,42,31,0.14,0.4,0,,
23-02-1989,31,13,0.0001,0.0001,0.0001,,
24-02-1989,23,9,0,0,0,,
25-02-1989,28,6,0,0,0,,
26-02-1989,28,7,0.04,0.5,0,,
27-02-1989,36,19,0.0001,0.0001,0.0001,,
28-02-1989,38,14,0,0,0.0001,,
01-03-1989,35,23,0.01,0.2,0,,
02-03-1989,32,20,0.0001,0.0001,0,,
03-03-1989,31,20,0.0001,0.0001,0.0001,,
04-03-1989,39,18,0.03,0.0001,0,,
05-03-1989,40,27,0.12,0.0001,0,,
06-03-1989,27,10,0.0001,0,0.0001,,
07-03-1989,13,-5,0,0,0,,
08-03-1989,30,-2,0,0,0,,
09-03-1989,41,6,0,0,0,,
10-03-1989,42,17,0,0,0,,
11-03-1989,46,15,0.0001,0,0,,
12-03-1989,34,13,0.04,0.6,0.0001,,
13-03-1989,38,7,0,0,0,,
14-03-1989,53,26,0,0,0,,
15-03-1989,72,39,0,0,0,,
16-03-1989,43,29,0,0,0,,
17-03-1989,51,30,0,0,0,,
18-03-1989,44,25,0.06,0.0001,0,,
19-03-1989,40,20,0.0001,0.0001,0,,
20-03-1989,40,16,0.04,0.4,0,,
21-03-1989,42,27,0.04,0.2,0.0001,,
22-03-1989,39,18,0,0,0,,
23-03-1989,49,15,0,0,0,,
24-03-1989,45,32,0.65,3.3,0,,
25-03-1989,54,33,0.14,0,1,,
26-03-1989,58,34,0,0,0,,
27-03-1989,71,28,0,0,0,,
28-03-1989,80,51,0.01,0,0,,
29-03-1989,69,35,0.01,0,0,,
30-03-1989,39,35,1.15,0,0,,
31-03-1989,42,35,0.39,0,0,,
01-04-1989,44,29,0.0001,0.0001,0,,
02-04-1989,55,29,0,0,0,,
03-04-1989,47,41,0.19,0,0,,
04-04-1989,62,40,0.08,0,0,,
05-04-1989,65,50,0.38,0,0,,
06-04-1989,51,39,0.59,0,0,,
07-04-1989,52,39,0,0,0,,
08-04-1989,52,30,0,0,0,,
09-04-1989,50,25,0.18,0.0001,0,,
10-04-1989,43,23,0.01,0.1,0,,
11-04-1989,44,24,0,0,0,,
12-04-1989,53,22,0,0,0,,
13-04-1989,50,31,0.28,0,0,,
14-04-1989,52,24,0,0,0,,
15-04-1989,49,41,0.51,0,0,,
16-04-1989,50,40,0.26,0,0,,
17-04-1989,71,29,0.0001,0,0,,
18-04-1989,58,40,0.0001,0,0,,
19-04-1989,56,37,0.0001,0,0,,
20-04-1989,59,32,0.0001,0,0,,
21-04-1989,64,32,0,0,0,,
22-04-1989,45,31,0,0,0,,
23-04-1989,49,28,0,0,0,,
24-04-1989,57,32,0,0,0,,
25-04-1989,65,39,0,0,0,,
26-04-1989,70,30,0,0,0,,
27-04-1989,67,36,0.0001,0,0,,
28-04-1989,62,33,0,0,0,,
29-04-1989,50,36,0.2,0,0,,
30-04-1989,74,46,0,0,0,,
01-05-1989,68,51,0.65,0,0,,
02-05-1989,58,49,0.87,0,0,,
03-05-1989,51,45,0,0,0,,
04-05-1989,70,40,0,0,0,,
05-05-1989,60,45,0.48,0,0,,
06-05-1989,70,53,0.62,0,0,,
07-05-1989,60,43,0.0001,0,0,,
08-05-1989,51,37,0.0001,0,0,,
09-05-1989,65,39,0,0,0,,
10-05-1989,58,47,0.95,0,0,,
11-05-1989,63,46,0.3,0,0,,
12-05-1989,66,52,0.37,0,0,,
13-05-1989,67,50,0.17,0,0,,
14-05-1989,67,42,0.02,0,0,,
15-05-1989,76,43,0,0,0,,
16-05-1989,72,52,0.16,0,0,,
17-05-1989,83,51,0.0001,0,0,,
18-05-1989,89,51,0,0,0,,
19-05-1989,91,53,0,0,0,,
20-05-1989,87,56,0,0,0,,
21-05-1989,76,51,0.24,0,0,,
22-05-1989,75,47,0,0,0,,
23-05-1989,74,44,0.22,0,0,,
24-05-1989,60,55,0.17,0,0,,
25-05-1989,80,49,0.07,0,0,,
26-05-1989,76,61,0.55,0,0,,
27-05-1989,66,52,0.01,0,0,,
28-05-1989,69,48,0.02,0,0,,
29-05-1989,78,40,0,0,0,,
30-05-1989,69,59,0.03,0,0,,
31-05-1989,79,62,0.02,0,0,,
01-06-1989,82,62,0.29,0,0,,
02-06-1989,81,61,0.52,0,0,,
03-06-1989,84,53,0,0,0,,
04-06-1989,76,54,0.24,0,0,,
05-06-1989,79,47,0.0001,0,0,,
06-06-1989,68,54,0.76,0,0,,
07-06-1989,69,53,0.13,0,0,,
08-06-1989,73,60,0.01,0,0,,
09-06-1989,68,56,1.77,0,0,,
10-06-1989,77,55,0.09,0,0,,
11-06-1989,76,57,0,0,0,,
12-06-1989,80,57,0,0,0,,
13-06-1989,62,55,1.06,0,0,,
14-06-1989,70,52,0.18,0,0,,
15-06-1989,57,53,0.36,0,0,,
16-06-1989,71,54,0.06,0,0,,
17-06-1989,79,56,0.13,0,0,,
18-06-1989,77,52,0.0001,0,0,,
19-06-1989,84,55,0,0,0,,
20-06-1989,84,59,0,0,0,,
21-06-1989,82,67,0.0001,0,0,,
22-06-1989,89,71,0,0,0,,
23-06-1989,91,67,0.68,0,0,,
24-06-1989,83,66,0.04,0,0,,
25-06-1989,85,65,0,0,0,,
26-06-1989,88,60,0.1,0,0,,
27-06-1989,89,66,0,0,0,,
28-06-1989,82,64,0.1,0,0,,
29-06-1989,77,57,0,0,0,,
30-06-1989,81,48,0,0,0,,
01-07-1989,83,56,0,0,0,,
02-07-1989,88,58,0,0,0,,
03-07-1989,89,59,0,0,0,,
04-07-1989,79,66,0.01,0,0,,
05-07-1989,71,62,1.53,0,0,,
06-07-1989,84,65,0,0,0,,
07-07-1989,89,65,0.27,0,0,,
08-07-1989,80,61,0,0,0,,
09-07-1989,83,52,0,0,0,,
10-07-1989,84,61,1.64,0,0,,
11-07-1989,83,58,0,0,0,,
12-07-1989,81,53,0,0,0,,
13-07-1989,83,56,0,0,0,,
14-07-1989,79,59,0.34,0.0001,0,,
15-07-1989,81,52,0,0,0,,
16-07-1989,77,56,0.0001,0,0,,
17-07-1989,81,60,0,0,0,,
18-07-1989,83,61,0,0,0,,
19-07-1989,85,62,0.0001,0,0,,
20-07-1989,71,63,0.76,0,0,,
21-07-1989,76,63,0,0,0,,
22-07-1989,84,68,0.0001,0,0,,
23-07-1989,89,67,0,0,0,,
24-07-1989,89,62,0,0,0,,
25-07-1989,92,66,0,0,0,,
26-07-1989,91,68,0,0,0,,
27-07-1989,90,69,1.22,0,0,,
28-07-1989,82,57,0.12,0,0,,
29-07-1989,79,53,0.0001,0,0,,
30-07-1989,78,57,0.02,0,0,,
31-07-1989,82,56,0,0,0,,
01-08-1989,84,56,0,0,0,,
02-08-1989,82,61,0.06,0,0,,
03-08-1989,89,61,0,0,0,,
04-08-1989,93,70,0.01,0,0,,
05-08-1989,89,74,0.32,0,0,,
06-08-1989,91,68,0.03,0,0,,
07-08-1989,75,57,0.0001,0,0,,
08-08-1989,71,51,0,0,0,,
09-08-1989,77,46,0,0,0,,
10-08-1989,80,50,0,0,0,,
11-08-1989,69,59,0.16,0,0,,
12-08-1989,69,60,0.87,0,0,,
13-08-1989,80,66,0.74,0,0,,
14-08-1989,85,68,0,0,0,,
15-08-1989,85,66,0,0,0,,
16-08-1989,83,65,0,0,0,,
17-08-1989,82,55,0,0,0,,
18-08-1989,79,51,0,0,0,,
19-08-1989,81,58,0.01,0,0,,
20-08-1989,81,68,0.14,0,0,,
21-08-1989,86,67,0.21,0,0,,
22-08-1989,81,66,0.02,0,0,,
23-08-1989,82,59,0.25,0,0,,
24-08-1989,79,51,0,0,0,,
25-08-1989,73,46,0,0,0,,
26-08-1989,76,47,0,0,0,,
27-08-1989,73,45,0.0001,0,0,,
28-08-1989,82,55,0.0001,0,0,,
29-08-1989,75,66,0.04,0,0,,
30-08-1989,82,64,0.04,0,0,,
31-08-1989,77,56,0,0,0,,
01-09-1989,74,57,0.13,0,0,,
02-09-1989,76,51,0.0001,0,0,,
03-09-1989,74,46,0,0,0,,
04-09-1989,75,44,0,0,0,,
05-09-1989,73,47,0,0,0,,
06-09-1989,77,50,0,0,0,,
07-09-1989,82,56,0,0,0,,
08-09-1989,84,58,0,0,0,,
09-09-1989,88,62,0,0,0,,
10-09-1989,92,70,0.02,0,0,,
11-09-1989,81,64,0,0,0,,
12-09-1989,72,57,0,0,0,,
13-09-1989,81,52,0,0,0,,
14-09-1989,69,57,0.44,0,0,,
15-09-1989,69,55,0.08,0,0,,
16-09-1989,70,51,0.43,0,0,,
17-09-1989,69,57,0.15,0,0,,
18-09-1989,71,55,0.0001,0,0,,
19-09-1989,65,55,0.36,0,0,,
20-09-1989,71,61,0.72,0,0,,
21-09-1989,79,61,0,0,0,,
22-09-1989,81,69,0.0001,0,0,,
23-09-1989,77,41,0.21,0.0001,0,,
24-09-1989,56,36,0,0,0,,
25-09-1989,64,31,0,0,0,,
26-09-1989,69,45,0.27,0,0,,
27-09-1989,55,37,0,0,0,,
28-09-1989,64,32,0,0,0,,
29-09-1989,77,48,0,0,0,,
30-09-1989,69,39,0,0,0,,
01-10-1989,71,39,0,0,0,,
02-10-1989,68,51,0.53,0,0,,
03-10-1989,65,43,0.0001,0,0,,
04-10-1989,55,40,0.0001,0,0,,
05-10-1989,61,43,0,0,0,,
06-10-1989,69,48,0.07,0,0,,
07-10-1989,58,46,0.0001,0,0,,
08-10-1989,53,40,0.02,0,0,,
09-10-1989,52,35,0,0,0,,
10-10-1989,57,29,0.02,0,0,,
11-10-1989,60,37,0.13,0,0,,
12-10-1989,68,37,0.0001,0,0,,
13-10-1989,74,37,0,0,0,,
14-10-1989,61,39,0.49,0,0,,
15-10-1989,64,48,0.27,0,0,,
16-10-1989,66,56,0.0001,0,0,,
17-10-1989,61,41,0.95,0,0,,
18-10-1989,44,38,0.02,0,0,,
19-10-1989,43,37,0.3,0,0,,
20-10-1989,58,42,2.15,0,0,,
21-10-1989,48,39,0.02,0,0,,
22-10-1989,52,37,0.0001,0,0,,
23-10-1989,63,31,0,0,0,,
24-10-1989,68,29,0,0,0,,
25-10-1989,73,35,0,0,0,,
26-10-1989,71,37,0,0,0,,
27-10-1989,75,41,0,0,0,,
28-10-1989,76,43,0,0,0,,
29-10-1989,74,36,0,0,0,,
30-10-1989,72,38,0,0,0,,
31-10-1989,65,54,0.56,0,0,,
01-11-1989,58,42,0.14,0,0,,
02-11-1989,53,35,0,0,0,,
03-11-1989,46,32,0.15,0,0,,
04-11-1989,40,25,0,0,0,,
05-11-1989,53,27,0,0,0,,
06-11-1989,59,43,0.08,0,0,,
07-11-1989,54,33,0.04,0,0,,
08-11-1989,53,46,0.03,0,0,,
09-11-1989,55,35,0.45,0,0,,
10-11-1989,51,32,0,0,0,,
11-11-1989,51,30,0.0001,0,0,,
12-11-1989,52,31,0.0001,0.0001,0,,
13-11-1989,49,31,0,0,0,,
14-11-1989,69,45,0.0001,0,0,,
15-11-1989,68,60,0.04,0,0,,
16-11-1989,69,39,0.42,0,0,,
17-11-1989,42,28,0.0001,0.0001,0,,
18-11-1989,45,28,0.0001,0.0001,0,,
19-11-1989,37,24,0.0001,0.0001,0,,
20-11-1989,48,30,0.35,0.7,1,,
21-11-1989,38,19,0.0001,0.0001,0,,
22-11-1989,30,17,0,0,0,,
23-11-1989,31,17,0.07,0.8,1,,
24-11-1989,34,15,0.0001,0.0001,0.0001,,
25-11-1989,39,21,0,0,0,,
26-11-1989,45,36,0.06,0,0,,
27-11-1989,41,25,0.03,0,0,,
28-11-1989,62,32,0.0001,0.0001,0,,
29-11-1989,34,15,0.0001,0.0001,0,,
30-11-1989,38,18,0.04,0.4,0.0001,,
01-12-1989,22,6,0,0,0.0001,,
02-12-1989,23,4,0.02,0.2,0,,
03-12-1989,23,10,0.0001,0.0001,0.0001,,
04-12-1989,17,4,0,0,0.0001,,
05-12-1989,27,2,0,0,0,,
06-12-1989,40,10,0.08,0.0001,0,,
07-12-1989,38,12,0.0001,0.0001,0,,
08-12-1989,20,3,0,0,0,,
09-12-1989,22,3,0,0,0,,
10-12-1989,29,10,0,0,0,,
11-12-1989,34,16,0.01,0.1,0.0001,,
12-12-1989,26,11,0,0,0,,
13-12-1989,20,5,0.0001,0.0001,0.0001,,
14-12-1989,19,-1,0,0,0,,
15-12-1989,23,1,0.13,1.7,0,,
16-12-1989,20,10,0.18,2.8,5,,
17-12-1989,24,14,0.0001,0.0001,4,,
18-12-1989,23,5,0,0,4,,
19-12-1989,21,-3,0.0001,0.0001,4,,
20-12-1989,25,4,0.0001,0.0001,3,,
21-12-1989,16,-1,0.0001,0.0001,3,,
22-12-1989,6,-4,0,0,2,,
23-12-1989,11,-11,0,0,1,,
24-12-1989,18,-15,0,0,1,,
25-12-1989,23,-2,0.0001,0.0001,1,,
26-12-1989,28,3,0.03,0.4,1,,
27-12-1989,14,-4,0.0001,0.0001,1,,
28-12-1989,26,9,0.0001,0.0001,1,,
29-12-1989,18,5,0.14,1.7,1,,
30-12-1989,17,9,0.09,1.1,3,,
31-12-1989,41,17,0.07,0,2,,
01-01-1990,41,24,0.08,0.0001,1,,
02-01-1990,42,21,0.0001,0.0001,0.0001,,
03-01-1990,42,16,0,0,0,,
04-01-1990,46,30,0.01,0,0,,
05-01-1990,44,22,0,0,0,,
06-01-1990,42,19,0,0,0,,
07-01-1990,38,16,0,0,0,,
08-01-1990,46,27,0,0,0,,
09-01-1990,42,22,0,0,0,,
10-01-1990,40,36,0.03,0.0001,0,,
11-01-1990,38,33,0.08,0.4,0,,
12-01-1990,36,25,0.0001,0.0001,0.0001,,
13-01-1990,25,16,0.0001,0.0001,0.0001,,
14-01-1990,27,12,0.02,0.5,1,,
15-01-1990,35,17,0.04,0.4,0.0001,,
16-01-1990,51,35,0,0,0,,
17-01-1990,55,36,0.0001,0,0,,
18-01-1990,55,35,0.02,0,0,,
19-01-1990,35,21,0.0001,0.0001,0,,
20-01-1990,33,17,0.06,0.6,0,,
21-01-1990,30,20,0.74,7.2,2,,
22-01-1990,36,29,0.1,0.8,7,,
23-01-1990,40,25,0.05,0.4,6,,
24-01-1990,45,33,0.04,0.1,4,,
25-01-1990,48,30,0.22,0,3,,
26-01-1990,48,33,0.67,0.0001,0.0001,,
27-01-1990,42,32,0.0001,0.0001,0,,
28-01-1990,46,31,0,0,0,,
29-01-1990,33,27,1.09,8.3,0,,
30-01-1990,35,26,0.59,1.6,7,,
31-01-1990,41,13,0,0,7,,
01-02-1990,47,13,0.0001,0,5,,
02-02-1990,43,15,0.44,1.5,2,,
03-02-1990,16,10,0.03,0.1,4,,
04-02-1990,28,14,0.58,4.6,4,,
05-02-1990,28,13,0.0001,0.0001,7,,
06-02-1990,41,22,0,0,7,,
07-02-1990,47,26,0,0,5,,
08-02-1990,46,22,0,0,4,,
09-02-1990,52,39,0.0001,0,2,,
10-02-1990,48,29,0.28,0,0.0001,,
11-02-1990,40,22,0,0,0.0001,,
12-02-1990,37,18,0,0,0,,
13-02-1990,48,19,0,0,0,,
14-02-1990,46,26,0,0,0,,
15-02-1990,32,19,1.6,4.7,1,,
16-02-1990,48,32,0.14,0,2,,
17-02-1990,41,14,0.01,0.1,1,,
18-02-1990,34,9,0,0,1,,
19-02-1990,47,26,0.0001,0.0001,1,,
20-02-1990,26,14,0.0001,0.0001,0.0001,,
21-02-1990,46,12,0,0,0.0001,,
22-02-1990,55,33,0.09,0,0,,
23-02-1990,61,26,0.2,2.5,0,,
24-02-1990,27,17,0.23,3.1,4,,
25-02-1990,17,1,0.29,5.7,5,,
26-02-1990,17,-7,0,0,8,,
27-02-1990,28,-1,0.05,0.5,5,,
28-02-1990,31,15,0.0001,0.0001,4,,
01-03-1990,39,8,0.0001,0.0001,3,,
02-03-1990,52,29,0,0,3,,
03-03-1990,46,23,0,0,1,,
04-03-1990,26,16,0,0,0.0001,,
05-03-1990,31,9,0,0,0.0001,,
06-03-1990,27,9,0.0001,0.0001,0.0001,,
07-03-1990,31,6,0,0,0,,
08-03-1990,41,11,0,0,0,,
09-03-1990,52,16,0,0,0,,
10-03-1990,56,32,0,0,0,,
11-03-1990,60,43,0,0,0,,
12-03-1990,44,35,1.16,0,0,,
13-03-1990,67,36,0,0,0,,
14-03-1990,74,45,0.02,0,0,,
15-03-1990,71,46,0,0,0,,
16-03-1990,82,51,0.0001,0,0,,
17-03-1990,75,47,0.42,0,0,,
18-03-1990,50,32,0.01,0,0,,
19-03-1990,50,26,0.09,0,0,,
20-03-1990,39,32,1.7,4.3,0,,
21-03-1990,46,34,0.08,0.0001,2,,
22-03-1990,59,29,0,0,0,,
23-03-1990,51,28,0.0001,0.0001,0,,
24-03-1990,38,20,0,0,0,,
25-03-1990,48,20,0,0,0,,
26-03-1990,47,22,0.01,0.1,0,,
27-03-1990,33,17,0,0,0,,
28-03-1990,47,17,0,0,0,,
29-03-1990,47,21,0,0,0,,
30-03-1990,38,34,0.17,0.5,0,,
31-03-1990,47,34,0,0,0,,
01-04-1990,49,42,0.01,0,0,,
02-04-1990,50,42,0.08,0,0,,
03-04-1990,46,41,1.57,0,0,,
04-04-1990,47,39,0.62,0,0,,
05-04-1990,49,33,0.0001,0.0001,0,,
06-04-1990,46,29,0.0001,0.0001,0,,
07-04-1990,47,31,0,0,0,,
08-04-1990,46,28,0.0001,0.0001,0,,
09-04-1990,62,24,0,0,0,,
10-04-1990,54,46,0.49,0,0,,
11-04-1990,57,28,0.21,0,0,,
12-04-1990,41,28,0,0,0,,
13-04-1990,50,21,0,0,0,,
14-04-1990,54,27,0,0,0,,
15-04-1990,58,40,0.22,0,0,,
16-04-1990,59,34,0,0,0,,
17-04-1990,53,34,0.04,0.0001,0,,
18-04-1990,45,27,0.0001,0.0001,0,,
19-04-1990,62,26,0,0,0,,
20-04-1990,63,45,0.13,0,0,,
21-04-1990,62,44,0.38,0,0,,
22-04-1990,67,36,0,0,0,,
23-04-1990,71,49,0,0,0,,
24-04-1990,73,37,0,0,0,,
25-04-1990,65,47,0.08,0,0,,
26-04-1990,90,49,0.04,0,0,,
27-04-1990,90,58,0,0,0,,
28-04-1990,92,54,0,0,0,,
29-04-1990,70,53,0,0,0,,
30-04-1990,68,53,0.0001,0,0,,
01-05-1990,79,47,0,0,0,,
02-05-1990,61,41,0,0,0,,
03-05-1990,66,37,0,0,0,,
04-05-1990,70,37,0.43,0,0,,
05-05-1990,49,43,0.62,0,0,,
06-05-1990,63,39,0.0001,0,0,,
07-05-1990,59,39,0.34,0,0,,
08-05-1990,64,44,0.04,0,0,,
09-05-1990,80,52,0,0,0,,
10-05-1990,67,52,0.82,0,0,,
11-05-1990,54,44,0.0001,0,0,,
12-05-1990,65,33,0.01,0,0,,
13-05-1990,59,47,0.81,0,0,,
14-05-1990,74,48,0.0001,0,0,,
15-05-1990,76,47,0,0,0,,
16-05-1990,67,57,0.88,0,0,,
17-05-1990,60,50,0.49,0,0,,
18-05-1990,63,47,0.01,0,0,,
19-05-1990,60,43,0.0001,0,0,,
20-05-1990,50,44,0.62,0,0,,
21-05-1990,49,45,0.53,0,0,,
22-05-1990,58,41,0,0,0,,
23-05-1990,60,42,0,0,0,,
24-05-1990,70,37,0.01,0,0,,
25-05-1990,77,49,0.0001,0,0,,
26-05-1990,79,47,0,0,0,,
27-05-1990,81,48,0,0,0,,
28-05-1990,80,46,0,0,0,,
29-05-1990,62,49,0.25,0,0,,
30-05-1990,67,48,0.26,0,0,,
31-05-1990,73,40,0,0,0,,
01-06-1990,81,47,0,0,0,,
02-06-1990,86,53,0,0,0,,
03-06-1990,81,65,0.13,0,0,,
04-06-1990,68,49,0.01,0,0,,
05-06-1990,68,39,0,0,0,,
06-06-1990,80,44,0.0001,0,0,,
07-06-1990,78,60,0,0,0,,
08-06-1990,73,48,0.07,0,0,,
09-06-1990,78,56,0.13,0,0,,
10-06-1990,74,55,0,0,0,,
11-06-1990,61,47,0.1,0,0,,
12-06-1990,81,41,0,0,0,,
13-06-1990,78,52,0,0,0,,
14-06-1990,76,64,0.01,0,0,,
15-06-1990,79,63,0,0,0,,
16-06-1990,86,66,0,0,0,,
17-06-1990,85,68,0.0001,0,0,,
18-06-1990,80,69,0.22,0,0,,
19-06-1990,82,64,0.02,0,0,,
20-06-1990,78,63,0.0001,0,0,,
21-06-1990,80,61,0.0001,0,0,,
22-06-1990,88,59,0.0001,0,0,,
23-06-1990,79,63,1.16,0,0,,
24-06-1990,80,60,0.01,0,0,,
25-06-1990,77,56,0,0,0,,
26-06-1990,84,53,0,0,0,,
27-06-1990,82,64,0,0,0,,
28-06-1990,78,56,0,0,0,,
29-06-1990,73,52,0.75,0,0,,
30-06-1990,68,58,0.05,0,0,,
01-07-1990,76,54,0,0,0,,
02-07-1990,80,61,0.0001,0,0,,
03-07-1990,84,55,0,0,0,,
04-07-1990,96,65,0,0,0,,
05-07-1990,87,59,0.28,0,0,,
06-07-1990,75,55,0.0001,0,0,,
07-07-1990,78,49,0,0,0,,
08-07-1990,81,56,0,0,0,,
09-07-1990,87,66,0.12,0,0,,
10-07-1990,84,59,0,0,0,,
11-07-1990,78,55,0,0,0,,
12-07-1990,64,57,0.43,0,0,,
13-07-1990,79,57,0,0,0,,
14-07-1990,79,58,0,0,0,,
15-07-1990,87,69,0.07,0,0,,
16-07-1990,83,65,0.04,0,0,,
17-07-1990,87,60,0.0001,0,0,,
18-07-1990,93,63,0,0,0,,
19-07-1990,90,66,0,0,0,,
20-07-1990,91,68,0.27,0,0,,
21-07-1990,87,66,0,0,0,,
22-07-1990,89,62,0,0,0,,
23-07-1990,85,65,0.33,0,0,,
24-07-1990,84,64,0,0,0,,
25-07-1990,88,62,0.0001,0,0,,
26-07-1990,88,63,0,0,0,,
27-07-1990,90,62,0,0,0,,
28-07-1990,91,62,0,0,0,,
29-07-1990,91,68,0,0,0,,
30-07-1990,88,67,0,0,0,,
31-07-1990,84,62,0.14,0,0,,
01-08-1990,82,61,0,0,0,,
02-08-1990,86,51,0,0,0,,
03-08-1990,92,61,0,0,0,,
04-08-1990,92,59,0,0,0,,
05-08-1990,81,66,0.18,0,0,,
06-08-1990,74,66,1.77,0,0,,
07-08-1990,78,64,0.86,0,0,,
08-08-1990,84,55,0,0,0,,
09-08-1990,85,56,0,0,0,,
10-08-1990,72,66,1.02,0,0,,
11-08-1990,86,68,0.05,0,0,,
12-08-1990,87,60,0,0,0,,
13-08-1990,85,63,0.43,0,0,,
14-08-1990,82,60,0,0,0,,
15-08-1990,80,55,0,0,0,,
16-08-1990,85,59,0,0,0,,
17-08-1990,88,62,0,0,0,,
18-08-1990,90,68,0.38,0,0,,
19-08-1990,72,53,0.14,0,0,,
20-08-1990,74,50,0,0,0,,
21-08-1990,70,57,0,0,0,,
22-08-1990,80,52,0,0,0,,
23-08-1990,70,63,0.26,0,0,,
24-08-1990,72,64,0.93,0,0,,
25-08-1990,80,66,0.0001,0,0,,
26-08-1990,89,64,0,0,0,,
27-08-1990,84,63,0.0001,0,0,,
28-08-1990,87,66,0.64,0,0,,
29-08-1990,81,63,0,0,0,,
30-08-1990,81,54,0,0,0,,
31-08-1990,82,50,0,0,0,,
01-09-1990,83,51,0,0,0,,
02-09-1990,87,66,0,0,0,,
03-09-1990,74,54,0,0,0,,
04-09-1990,76,48,0,0,0,,
05-09-1990,77,61,0.0001,0,0,,
06-09-1990,83,63,0,0,0,,
07-09-1990,77,56,0.06,0,0,,
08-09-1990,69,45,0,0,0,,
09-09-1990,70,41,0.43,0,0,,
10-09-1990,78,55,0.12,0,0,,
11-09-1990,83,60,0,0,0,,
12-09-1990,82,56,0,0,0,,
13-09-1990,84,57,0,0,0,,
14-09-1990,81,64,0.0001,0,0,,
15-09-1990,72,56,0.46,0,0,,
16-09-1990,64,46,0.01,0,0,,
17-09-1990,59,43,0,0,0,,
18-09-1990,62,37,0,0,0,,
19-09-1990,61,35,0.1,0,0,,
20-09-1990,67,47,0.01,0,0,,
21-09-1990,67,40,0,0,0,,
22-09-1990,61,51,0.01,0,0,,
23-09-1990,66,42,0.0001,0,0,,
24-09-1990,64,44,0.0001,0,0,,
25-09-1990,69,44,0,0,0,,
26-09-1990,69,52,0.01,0,0,,
27-09-1990,76,47,0,0,0,,
28-09-1990,77,46,0,0,0,,
29-09-1990,76,51,0.0001,0,0,,
30-09-1990,76,52,0.6,0,0,,
01-10-1990,63,43,0,0,0,,
02-10-1990,59,44,0.0001,0,0,,
03-10-1990,70,36,0,0,0,,
04-10-1990,68,44,0.34,0,0,,
05-10-1990,71,47,0,0,0,,
06-10-1990,86,59,0,0,0,,
07-10-1990,83,61,0,0,0,,
08-10-1990,71,51,0,0,0,,
09-10-1990,72,48,0.19,0,0,,
10-10-1990,54,46,0,0,0,,
11-10-1990,72,53,0.0001,0,0,,
12-10-1990,80,60,0.06,0,0,,
13-10-1990,74,64,0.32,0,0,,
14-10-1990,68,50,0.0001,0,0,,
15-10-1990,70,44,0,0,0,,
16-10-1990,63,38,0,0,0,,
17-10-1990,71,36,0,0,0,,
18-10-1990,74,50,1.05,0,0,,
19-10-1990,50,43,0.0001,0,0,,
20-10-1990,57,32,0,0,0,,
21-10-1990,65,29,0,0,0,,
22-10-1990,63,45,0,0,0,,
23-10-1990,58,50,1.67,0,0,,
24-10-1990,57,38,0.97,0,0,,
25-10-1990,52,36,0,0,0,,
26-10-1990,47,33,0.0001,0,0,,
27-10-1990,48,27,0,0,0,,
28-10-1990,48,32,0.0001,0,0,,
29-10-1990,47,28,0.0001,0.0001,0,,
30-10-1990,53,24,0,0,0,,
31-10-1990,57,28,0,0,0,,
01-11-1990,60,25,0,0,0,,
02-11-1990,69,35,0,0,0,,
